A,Agilent Technologies Inc.
MRLN,Marlin Business Services Corp.
MRNA,Marina Biotech Inc.
MRO,Marathon Oil Corporation
MRTN,Marten Transport Ltd.
MRTX,Mirati Therapeutics Inc.
MRVC,MRV Communications Inc.
MRVL,Marvell Technology Group Ltd.
MS,Morgan Stanley
MSA,Mine Safety Appliances Co.
MSB,Mesabi Trust
MSBF,MSB Financial Corp.
MSCC,Microsemi Corp.
MSCI,MSCI Inc.
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.
MSEX,Middlesex Water Co.
MSF,Morgan Stanley Emerging Markets Fund Inc.
MSFG,Mainsource Financial Group
MSFT,Microsoft Corporation
MSG,The Madison Square Garden Company
MSI,Motorola Solutions Inc.
MSL,Midsouth Bancorp Inc.
MSM,MSC Industrial Direct Co. Inc.
MSN,Emerson Radio Corp.
MSO,Martha Stewart Living Omnimedia Inc.
MSON,Misonix Inc.
MSP,Madison Strategic Sector Premium Fund
MSTR,MicroStrategy Inc.
MSTX,Mast Therapeutics Inc.
MT,Arcelor Mittal
MTB,M&T Bank Corporation
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTEX,Mannatech Inc.
MTG,MGIC Investment Corp.
MTGE,American Capital Mortgage Investment Crp
MTH,Meritage Homes Corporation
MTK,SPDR Morgan Stanley Technology
MTL,Mechel OAO
MTN,Vail Resorts Inc.
MTOR,Meritor Inc.
MTR,Mesa Royalty Trust
MTRN,Materion Corporation
MTRX,Matrix Service Co.
MTS,Montgomery Street Income Securities Inc.
MTSC,MTS Systems Corp.
MTSI,M/A-Com Technology Solutions Holdings Inc.
MTSL,MER Telemanagement Solutions Ltd.
MTSN,Mattson Technology Inc.
MTU,Mitsubishi UFJ Financial Group Inc.
MTUM,iShares MSCI USA Momentum Factor
MTW,Manitowoc Co. Inc.
MTX,Minerals Technologies Inc.
MTZ,MasTec Inc.
MU,Micron Technology Inc.
MUA,BlackRock MuniAssets Fund Inc.
MUAC,iShares 2014 S&P AMT-Free Municipal Ser
MUAD,iShares 2015 S&P AMT-Free Municipal Ser
MUAE,iShares 2016 S&P AMT-Free Municipal Ser
MUAF,iShares 2017 S&P AMT-Free Municipal Ser
MUAG,iShares 2018 AMT-Free Muni Term
MUAH,iShares 2019 AMT-Free Muni Term
MUB,iShares S&P National AMT-Free Muni Bd
MUC,BlackRock MuniHoldings California Insured Fund Inc.
MUE,BlackRock MuniHoldings Insured Fund II Inc.
MUH,BlackRock MuniHoldings Fund II Inc.
MUI,BlackRock Muni Intermediate Duration Fund Inc.
MUJ,BlackRock MuniHoldings New Jersey Insured Fund Inc.
MUNI,PIMCO Intermediate Muni Bond Strgy ETF
MUR,Murphy Oil Corporation
MUS,BlackRock MuniHoldings Insured Fund Inc.
MUSA,Metals USA Holdings Corp.
MUX,McEwen Mining Inc.
MVC,MVC Capital Inc.
MVF,BlackRock MuniVest Fund Inc.
MVG,Mag Silver Corp.
MVIS,Microvision Inc.
MVNR,Mavenir Systems Inc.
MVO,MV Oil Trust
MVT,BlackRock MuniVest Fund II Inc.
MVV,ProShares Ultra MidCap400
MW,The Men's Wearhouse Inc.
MWA,Mueller Water Products Inc.
MWE,MarkWest Energy Partners LP
MWIV,MWI Veterinary Supply Inc.
MWRX,MergeWorthRx Corp.
MWV,MeadWestvaco Corporation
MWW,Monster Worldwide Inc.
MX,MagnaChip Semiconductor Corporation
MXA,Minnesota Municipal Income Portfolio Inc.
MXC,Mexco Energy Corporation
MXE,Mexico Equity & Income Fund Inc.
MXF,The Mexico Fund Inc.
MXI,iShares S&P Global Materials
MXIM,Maxim Integrated Products Inc.
MXL,MaxLinear Inc.
MXN,First American Minnesota Municipal Income Fund II Inc.
MXT,Maxcom Telecomunicaciones S.A.B. de C.V.
MXWL,Maxwell Technologies Inc.
MY,China Ming Yang Wind Power Group Limited
MYC,Blackrock MuniYield California Fund Inc.
MYCC,ClubCorp Holdings Inc.
MYD,Blackrock MuniYield Fund Inc.
MYE,Myers Industries Inc.
MYF,BlackRock MuniYield Investment Fund
MYGN,Myriad Genetics Inc.
MYI,Blackrock MuniYield Insured Fund Inc.
MYJ,BlackRock MuniYield New Jersey Fund Inc.
MYL,Mylan Inc.
MYM,BlackRock MuniYield Michigan Insured Fund II Inc.
MYN,BlackRock MuniYield New York Insured Fund Inc.
MYRG,MYR Group Inc.
MYRX,Myrexis Inc.
MYY,ProShares Short MidCap400
MZA,BlackRock Muniyield Arizona Fund Inc.
MZF,Managed Duration Investment Grade Municipal Fund
MZZ,ProShares UltraShort MidCap400
N,NetSuite Inc.
NAC,Nuveen California Dividend Advantage Municipal Fund
NAD,Nuveen Dividend Advantage Municipal Fund
NAII,Natural Alternatives International Inc.
NAK,Northern Dynasty Minerals Ltd.
NAN,Nuveen New York Dividend Advantage Municipal Fund
NANO,Nanometrics Incorporated
NASB,NASB Financial Inc.
NASH,LocalShares Nashville Area ETF
NASI,Pax MSCI North America ESG Index ETF
NAT,Nordic American Tankers Limited
NATH,Nathan's Famous Inc.
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NATR,Nature's Sunshine Products Inc.
NAUH,National American University Holdings Inc.
NAV,Navistar International Corporation
NAVB,Navidea Biopharmaceuticals Inc
NAVG,Navigators Group Inc.
NAZ,Nuveen Arizona Premium Income Municipal Fund Inc.
NBBC,NewBridge Bancorp
NBCB,First NBC Bank Holding Company
NBG,National Bank of Greece SA
NBH,Neuberger Berman Intermediate Municipal Fund Inc.
NBHC,National Bank Holdings Corp.
NBIX,Neurocrine Biosciences Inc.
NBL,Noble Energy Inc.
NBN,Northeast Bancorp
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.
NBR,Nabors Industries Ltd.
NBS,Neostem Inc.
NBTB,NBT Bancorp Inc.
NBTF,NB&T Financial Group Inc.
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.
NBY,NovaBay Pharmaceuticals Inc.
NC,Nacco Industries Inc.
NCA,Nuveen California Municipal Value Fund Inc.
NCBC,New Century Bancorp Inc.
NCFT,Norcraft Companies Inc.
NCI,Navigant Consulting Inc.
NCIT,NCI Inc.
NCMI,National CineMedia Inc.
NCO,Nuveen California Municipal Market Opportunity Fund Inc.
NCP,Nuveen California Performance Plus Municipal Fund Inc.
NCQ,NovaCopper Inc.
NCR,NCR Corp.
NCS,NCI Building Systems Inc.
NCT,Newcastle Investment Corp.
NCTY,The9 Limited
NCU,Nuveen California Premium Income Municipal Fund
NCV,AGIC Convertible & Income Fund
NCZ,AGIC Convertible & Income Fund II
NDAQ,Nasdaq OMX Group Inc.
NDLS,Noodles & Company
NDRO,Enduro Royalty Trust
NDSN,Nordson Corporation
NDZ,Nordion Inc.
NE,Noble Corp.
NEA,Nuveen Insured Tax-Free Advantage Municipal Fund
NEAR,iShares Short Maturity Bond
NECB,Northeast Community Bancorp Inc.
NED,Noah Education Holdings Ltd.
NEE,NextEra Energy Inc.
NEM,Newmont Mining Corp.
NEN,New England Realty Associates LP
NEO,Neogenomics Inc.
NEOG,Neogen Corp.
NEON,Neonode Inc.
NES,Nuverra Environmental Solutions Inc.
NETE,Net Element Inc.
NEU,NewMarket Corp.
NEWL,NewLead Holdings Ltd.
NEWM,New Media Investment Group Inc.
NEWN,New Energy Systems Group
NEWP,Newport Corp.
NEWS,NewStar Financial Inc.
NEWT,Newtek Business Services Inc.
NFBK,Northfield Bancorp Inc. 
NFEC,NF Energy Saving Corp.
NFG,National Fuel Gas Co.
NFJ,NFJ Dividend Interest & Premium Strategy Fund
NFLX,Netflix Inc.
NFO,Guggenheim Insider Sentiment
NFRA,FlexShares STOXX Global Broad Infras
NFX,Newfield Exploration Co.
NG,NovaGold Resources Inc.
NGD,New Gold Inc.
NGE,Global X Nigeria Index ETF
NGG,National Grid plc
NGHC,National General Holdings Corp.
NGL,NGL Energy Partners LP
NGLS,Targa Resources Partners LP
NGPC,NGP Capital Resources Company
NGS,Natural Gas Services Group Inc.
NGVC,Natural Grocers by Vitamin Cottage Inc.
NGX,Nuveen Insured Massachusetts Tax-Free Advantage Municipal Fund
NHC,National Healthcare Corp.
NHI,National Health Investors Inc.
NHS,Neuberger Berman High Yield Strategies Fund
NHTB,New Hampshire Thrift Bancshares Inc.
NI,NiSource Inc.
NIB,iPath DJ-UBS Cocoa TR Sub-Idx ETN
NICE,NICE Systems Ltd.
NICK,Nicholas Financial Inc.
NIHD,NII Holdings Inc.
NILE,Blue Nile Inc.
NIM,Nuveen Select Maturities Municipal Fund
NINE,Ninetowns Internet Technology Group Company Limited
NINI,iPath Pure Beta Nickel ETN
NIO,Nuveen Insured Municipal Opportunity Fund Inc.
NJ,Nidec Corp.
NJR,New Jersey Resources Corp.
NKA,Niska Gas Storage Partners LLC
NKE,Nike Inc.
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2
NKSH,National Bankshares Inc.
NKTR,Nektar Therapeutics
NKX,Nuveen Insured California Tax Free Advantage Municipal Fund
NKY,MAXIS Nikkei 225 Index ETF
NL,NL Industries Inc.
NLNK,NewLink Genetics Corporation
NLP,NTS Realty Holdings LP
NLR,Market Vectors Uranium+Nuclear Enrgy ETF
NLS,Nautilus Inc.
NLSN,Nielsen Holdings N.V.
NLST,Netlist Inc.
NLY,Annaly Capital Management Inc.
NM,Navios Maritime Holdings Inc.
NMA,Nuveen Municipal Advantage Fund Inc.
NMB,Nuveen Massachusetts Dividend Advantage Municipal Fund
NMBL,Nimble Storage Inc.
NMFC,New Mountain Finance Corporation
NMI,Nuveen Municipal Income Fund Inc.
NMIH,NMI Holdings Inc.
NMM,Navios Maritime Partners L.P.
NMO,Nuveen Municipal Market Opportunity Fund Inc.
NMR,Nomura Holdings Inc.
NMRX,Numerex Corp.
NMT,Nuveen Massachusetts Premium Income Municipal Fund
NMY,Nuveen Maryland Premium Income Municipal Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NNA,Navios Maritime Acquisition Corporation
NNBR,NN Inc.
NNC,Nuveen North Carolina Premium Income Municipal Fund
NNI,Nelnet Inc.
NNJ,Nuveen New Jersey Premium Income Municipal Fund Inc.
NNN,National Retail Properties Inc.
NNP,Nuveen New York Performance Plus Municipal Fund Inc.
NNVC,NanoViricides Inc.
NNY,Nuveen New York Municipal Value Fund Inc.
NOA,North American Energy Partners Inc.
NOAH,Noah Holdings Limited
NOBL,ProShares S&P 500 Aristocrats ETF
NOC,Northrop Grumman Corporation
NOG,Northern Oil and Gas Inc.
NOK,Nokia Corporation
NOM,Nuveen Missouri Premium Income Municipal Fund
NOR,Noranda Aluminum Holding Corp.
NORD,Nord Anglia Education Inc.
NORW,Global X Norway ETF
NOV,National Oilwell Varco Inc.
NOVB,North Valley Bancorp
NOW,ServiceNow Inc.
NP,Neenah Paper Inc.
NPBC,National Penn Bancshares Inc.
NPD,China Nepstar Chain Drugstore Ltd.
NPF,Nuveen Premier Municipal Income Fund Inc.
NPI,Nuveen Premium Income Municipal Fund Inc.
NPK,National Presto Industries Inc.
NPM,Nuveen Premium Income Municipal Fund 2 Inc.
NPO,EnPro Industries Inc.
NPP,Nuveen Performance Plus Municipal Fund Inc.
NPSP,NPS Pharmaceuticals Inc.
NPT,Nuveen Premium Income Municipal Fund 4 Inc.
NPTN,NeoPhotonics Corporation
NPV,Nuveen Virginia Premium Income Municipal Fund
NQ,NetQin Mobile Inc.
NQC,Nuveen California Investment Quality Municipal Fund Inc.
NQI,Nuveen Insured Quality Municipal Fund Inc.
NQJ,Nuveen New Jersey Investment Quality Municipal Fund Inc.
NQM,Nuveen Investment Quality Municipal Fund Inc.
NQP,Nuveen Pennsylvania Investment Quality Municipal Fund Inc.
NQS,Nuveen Select Quality Municipal Fund Inc.
NQU,Nuveen Quality Income Municipal Fund Inc.
NR,Newpark Resources Inc.
NRCIB,National Research Corp.
NRF,NorthStar Realty Finance Corp.
NRG,NRG Energy Inc.
NRIM,Northrim Bancorp Inc.
NRK,Nuveen Insured New York Tax-Free Advantage Municipal Fund
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
NRP,Natural Resource Partners LP
NRT,North European Oil Royalty Trust
NRX,NephroGenex Inc.
NRZ,New Residential Investment Corp.
NS,NuStar Energy L.P.
NSANY,Nissan Motor Co. Ltd.
NSC,Norfolk Southern Corp.
NSEC,National Security Group Inc.
NSH,NuStar GP Holdings LLC
NSIT,Insight Enterprises Inc.
NSL,Nuveen Senior Income Fund
NSLP,New Source Energy Partners L.P.
NSM,Nationstar Mortgage Holdings Inc.
NSP,Insperity Inc.
NSPH,Nanosphere Inc.
NSPR,InspireMD Inc.
NSR,NeuStar Inc.
NSSC,Napco Security Technologies Inc.
NSTG,NanoString Technologies Inc.
NSU,Nevsun Resources Ltd.
NSYS,Nortech Systems Inc.
NTAP,NetApp Inc.
NTC,Nuveen Connecticut Premium Income Municipal Fund
NTCT,NetScout Systems Inc.
NTE,Nam Tai Electronics Inc.
NTES,NetEase.com Inc.
NTGR,Netgear Inc.
NTI,Northern Tier Energy LP
NTIC,Northern Technologies International Corp.
NTK,Nortek Inc.
NTL,Nortel Inversora S.A.
NTLS,NTELOS Holdings Corp.
NTN,NTN Buzztime Inc.
NTRI,Nutrisystem Inc.
NTRS,Northern Trust Corporation
NTS,NTS Inc
NTT,Nippon Telegraph & Telephone Corp.
NTWK,NetSol Technologies Inc.
NTX,Nuveen Texas Quality Income Municipal Fund
NTZ,Natuzzi SpA
NU,Northeast Utilities
NUAN,Nuance Communications Inc.
NUC,Nuveen California Quality Income Municipal Fund Inc.
NUCL,iShares S&P Global Nuclear Energy Index
NUE,Nucor Corporation
NUGT,Direxion Daily Gold Miners Bull 3X Shrs
NUJ,Nuveen New Jersey Dividend Advantage Municipal Fund 2
NUM,Nuveen Michigan Quality Income Municipal Fund Inc.
NUO,Nuveen Ohio Quality Income Municipal Fund Inc.
NURO,NeuroMetrix Inc.
NUS,Nu Skin Enterprises Inc.
NUTR,Nutraceutical International Corp.
NUV,Nuveen Municipal Value Fund Inc.
NUVA,NuVasive Inc.
NVAX,Novavax Inc.
NVC,Nuveen California Select Quality Municipal Fund Inc.
NVDA,NVIDIA Corporation
NVDQ,Novadaq Technologies Inc.
NVEC,NVE Corp.
NVEE,NV5 Holdings Inc.
NVFY,Nova Lifestyle Inc.
NVG,Nuveen Insured Dividend Advantage Municipal Fund
NVGN,Novogen Limited
NVGS,Navigator Holdings Ltd.
NVMI,Nova Measuring Instruments Ltd.
NVO,Novo Nordisk A/S
NVR,NVR Inc.
NVS,Novartis AG
NVSL,Naugatuck Valley Financial Corp.
NVTL,Novatel Wireless Inc.
NVX,Nuveen California Dividend Advantage Municipal Fund 2
NWBI,Northwest Bancshares Inc.
NWBO,Northwest Biotherapeutics Inc.
NWE,Northwestern Corp.
NWFL,Norwood Financial Corp.
NWHM,The New Home Company LLC
NWL,Newell Rubbermaid Inc.
NWLI,National Western Life Insurance Company
NWN,Northwest Natural Gas Company
NWPX,Northwest Pipe Co.
NWSA,News Corp.
NWY,New York & Company Inc.
NX,Quanex Building Products Corporation
NXC,Nuveen California Select Tax-Free Income Portfolio
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund
NXK,Nuveen New York Dividend Advantage Municipal Fund 2
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax-Free Income Portfolio
NXPI,NXP Semiconductors NV
NXQ,Nuveen Select Tax-Free Income Portfolio 2
NXR,Nuveen Select Tax-Free Income Portfolio 3
NXST,Nexstar Broadcasting Group Inc.
NXTM,Nxstage Medical Inc.
NXZ,Nuveen Dividend Advatage Municipal Fund 2
NY,iShares NYSE 100 Index
NYC,iShares NYSE Composite Index
NYCB,New York Community Bancorp Inc.
NYCC,PowerShares NYSE Century
NYF,iShares S&P NY AMT-Free Municipal Bd
NYH,Eaton Vance New York Municipal Bond Fund II
NYLD,NRG Yield Inc.
NYMT,New York Mortgage Trust Inc.
NYMX,Nymox Pharmaceutical Corporation
NYNY,Empire Resorts Inc.
NYT,The New York Times Company
NZF,Nuveen Dividend Advantage Municipal Fund 3
NZH,Nuveen California Dividend Advantage Municipal Fund 3
O,Realty Income Corp.
OABC,Omniamerican Bancorp Inc.
OAK,Oaktree Capital Group LLC
OAKS,Five Oaks Investment Corp.
OAS,Oasis Petroleum Inc.
OB,OneBeacon Insurance Group Ltd.
OBAF,OBA Financial Services Inc.
OBAS,Optibase Ltd.
OBCI,Ocean Bio-Chem Inc.
OC,Owens Corning
OCC,Optical Cable Corp.
OCFC,OceanFirst Financial Corp.
OCIP,OCI Partners LP
OCIR,OCI Resources LP
OCLR,Oclaro Inc.
OCLS,Oculus Innovative Sciences Inc.
OCN,Ocwen Financial Corp.
OCR,Omnicare Inc.
OCRX,Ocera Therapeutics Inc.
ODC,Oil-Dri Corp. of America
ODFL,Old Dominion Freight Line Inc.
ODP,Office Depot Inc.
OEF,iShares S&P 100 Index
OEH,Orient-Express Hotels Ltd.
OESX,Orion Energy Systems Inc
OFC,Corporate Office Properties Trust
OFED,Oconee Federal Financial Corp.
OFF,UBS E-TRACS Fisher-Gartman Risk Off ETN
OFG,Oriental Financial Group Inc.
OFIX,Orthofix International N.V.
OFLX,OmegaFlex Inc.
OFS,OFS Capital Corporation
OGE,OGE Energy Corp.
OGEN,Oragenics Inc.
OGXI,OncoGenex Pharmaceuticals Inc.
OHI,Omega Healthcare Investors Inc.
OHRP,Ohr Pharmaceutical Inc.
OI,Owens-Illinois Inc.
OIA,Invesco Municipal Income Opportunities Trust
OIBR,Oi SA
OIBR-C,Oi SA
OIH,Market Vectors Oil Services ETF
OII,Oceaneering International Inc.
OIIM,O2Micro International Ltd.
OIL,iPath S&P GSCI Crude Oil TR Index ETN
OILT,Oiltanking Partners L.P.
OINK,Tianli Agritech Inc.
OIS,Oil States International Inc.
OKE,ONEOK Inc.
OKS,ONEOK Partners L.P.
OKSB,Southwest Bancorp Inc.
OLBK,Old Line Bancshares Inc.
OLED,Universal Display Corp.
OLEM,iPath Pure Beta Crude Oil ETN
OLN,Olin Corp.
OLO,PowerShares DB Crude Oil Long ETN
OLP,One Liberty Properties Inc.
OMAB,Grupo Aeroportuario Centro Norte S.A. de C.V.
OMC,Omnicom Group Inc.
OMCL,Omnicell Inc.
OME,Omega Protein Corp.
OMED,OncoMed Pharmaceuticals Inc.
OMER,Omeros Corporation
OMEX,Odyssey Marine Exploration Inc.
OMG,OM Group Inc.
OMI,Owens & Minor Inc.
OMN,OMNOVA Solutions Inc.
ONB,Old National Bancorp.
ONCY,Oncolytics Biotech Inc.
ONE,Higher One Inc.
ONEF,Russell Equity ETF
ONEK,SPDR Russell 1000 ETF
ONEQ,Fidelity Nasdaq Composite Index Tracking
ONFC,Oneida Financial Corp.
ONN,UBS E-TRACS Fisher-Gartman Risk On ETN
ONNN,ON Semiconductor Corp.
ONP,Orient Paper Inc.
ONSM,Onstream Media Corp.
ONTX,Onconova Therapeutics Inc.
ONTY,Oncothyreon Inc
ONVI,Onvia Inc.
ONVO,Organovo Holdings Inc.
OPEN,OpenTable Inc.
OPHC,OptimumBank Holdings Inc.
OPHT,Ophthotech Corporation
OPK,Opko Health Inc.
OPLK,Oplink Communications Inc.
OPOF,Old Point Financial Corporation
OPTT,Ocean Power Technologies Inc
OPXA,Opexa Therapeutics Inc.
OPY,Oppenheimer Holdings Inc.
ORA,Ormat Technologies Inc.
ORAN,Orange
ORB,Orbital Sciences Corp.
ORBC,ORBCOMM Inc.
ORBK,Orbotech Ltd.
ORBT,Orbit International Corp.
ORCL,Oracle Corporation
OREX,Orexigen Therapeutics Inc.
ORI,Old Republic International Corp.
ORIG,Ocean Rig UDW Inc.
ORIT,Oritani Financial Corp.
ORLY,O'Reilly Automotive Inc.
ORM,Owens Realty Mortgage Inc.
ORMP,Oramed Pharmaceuticals Inc.
ORN,Orion Marine Group Inc
ORRF,Orrstown Financial Services Inc.
OSBC,Old Second Bancorp Inc.
OSHC,Ocean Shore Holding Co.
OSIR,Osiris Therapeutics Inc.
OSIS,OSI Systems Inc.
OSK,Oshkosh Corporation
OSN,Ossen Innovation Co. Ltd.
OSTK,Overstock.com Inc.
OSUR,OraSure Technologies Inc.
OTEL,Otelco Inc.
OTEX,Open Text Corp.
OTIV,On Track Innovations Ltd.
OTP,Guggenheim Ocean Tomo Patent
OTR,Guggenheim Ocean Tomo Growth Index
OTTR,Otter Tail Corporation
OUTR,Outerwall Inc.
OVAS,OvaScience Inc.
OVBC,Ohio Valley Banc Corp.
OVLY,Oak Valley Bancorp
OVRL,Overland Storage Inc.
OVTI,OmniVision Technologies Inc.
OWW,Orbitz Worldwide Inc.
OXBT,Oxygen Biotherapeutics Inc.
OXF,Oxford Resource Partners L.P.
OXFD,Oxford Immunotec Global PLC
OXGN,OXiGENE Inc.
OXM,Oxford Industries Inc.
OXY,Occidental Petroleum Corporation
OZM,Och-Ziff Capital Management Group LLC
OZRK,Bank of the Ozarks Inc.
P,Pandora Media Inc.
PAA,Plains All American Pipeline L.P.
PAAS,Pan American Silver Corp.
PAC,Grupo Aeroportuario del Pacifico S.A.B. de CV
PACB,Pacific Biosciences of California Inc.
PACD,Pacific Drilling S.A.
PACR,Pacer International Inc.
PACW,PacWest Bancorp
PAF,PowerShares FTSE RAFI Asia Pacific ex-Jp
PAG,Penske Automotive Group Inc.
PAGG,PowerShares Global Agriculture
PAGP,Plains GP Holdings L.P.
PAH,Platform Specialty Products Corporation
PAI,Western Asset Income Fund
PAL,North American Palladium Ltd.
PALL,ETFS Physical Palladium Shares
PAM,Pampa Energia SA
PAMT,Parametric Sound Corporation
PANW,Palo Alto Networks Inc.
PAR,PAR Technology Corp.
PATK,Patrick Industries Inc.
PATR,Patriot Transportation Holding Inc.
PAY,VeriFone Systems Inc
PAYX,Paychex Inc.
PB,Prosperity Bancshares Inc.
PBA,Pembina Pipeline Corporation
PBCP,Polonia Bancorp Inc.
PBCT,People's United Financial Inc.
PBD,PowerShares Global Clean Energy
PBE,PowerShares Dynamic Biotech & Genome
PBF,PBF Energy Inc.
PBH,Prestige Brands Holdings Inc.
PBHC,Pathfinder Bancorp Inc.
PBI,Pitney Bowes Inc.
PBIB,Porter Bancorp Inc.
PBIO,Pressure BioSciences Inc.
PBIP,Prudential Bancorp Inc. Of Pennsylvania
PBJ,PowerShares Dynamic Food & Beverage
PBM,Pacific Booker Minerals Inc.
PBMD,Prima Biomed Ltd.
PBP,PowerShares S&P 500 BuyWrite
PBPB,Potbelly Corporation
PBR,Petroleo Brasileiro
PBR-A,Petroleo Brasileiro
PBS,PowerShares Dynamic Media
PBSK,Poage Bankshares Inc.
PBT,Permian Basin Royalty Trust
PBW,PowerShares WilderHill Clean Energy
PBY,Pep Boys - Manny Moe & Jack
PBYI,Puma Biotechnology Inc.
PCAR,PACCAR Inc.
PCBK,Pacific Continental Corp.
PCCC,PC Connection Inc.
PCEF,PowerShares CEF Income Composite
PCF,Putnam High Income Securities Fund
PCG,PG&E Corp.
PCH,Potlatch Corporation
PCK,PIMCO California Municipal Income Fund II
PCL,Plum Creek Timber Co. Inc.
PCLN,priceline.com Incorporated
PCM,PCM Fund Inc.
PCMI,PCM Inc.
PCN,PIMCO Corporate Income Fund
PCO,Pendrell Corporation
PCP,Precision Castparts Corp.
PCQ,PIMCO California Municipal Income Fund
PCRX,Pacira Pharmaceuticals Inc.
PCTI,PCTEL Inc.
PCY,PowerShares Emerging Mkts Sovereign Debt
PCYC,Pharmacyclics Inc.
PCYG,Park City Group Inc.
PCYO,Pure Cycle Corp.
PDCE,PDC Energy Inc.
PDCO,Patterson Companies Inc.
PDEX,Pro-Dex Inc.
PDFS,PDF Solutions Inc.
PDH,PetroLogistics LP
PDII,PDI Inc.
PDLI,PDL BioPharma Inc.
PDM,Piedmont Office Realty Trust Inc.
PDN,PowerShares FTSE RAFI Dev Mkts ex-US S/M
PDO,Pyramid Oil Company
PDP,PowerShares DWA Technical Leaders
PDS,Precision Drilling Corporation
PDT,John Hancock Patriot Premium Dividend Fund II
PEB,Pebblebrook Hotel Trust
PEBK,Peoples Bancorp of North Carolina Inc.
PEBO,Peoples Bancorp Inc.
PED,PEDEVCO Corp.
PEG,Public Service Enterprise Group Inc.
PEGA,Pegasystems Inc.
PEGI,Pattern Energy Group Inc.
PEI,Pennsylvania Real Estate Investment Trust
PEIX,Pacific Ethanol Inc.
PEJ,PowerShares Dynamic Leisure & Entertain
PEK,Market Vectors China ETF
PENN,Penn National Gaming Inc.
PENX,Penford Corporation
PEO,Petroleum & Resources Corp.
PEOP,Peoples Federal Bancshares Inc.
PEP,Pepsico Inc.
PER,SandRidge Permian Trust
PERF,Perfumania Holdings Inc.
PERI,Perion Network Ltd
PERM,Global X Permanent ETF
PERY,Perry Ellis International Inc.
PES,Pioneer Energy Services Corp.
PESI,Perma-Fix Environmental Services Inc.
PETM,PetSmart Inc.
PETS,PetMed Express Inc.
PETX,Aratana Therapeutics Inc.
PEX,ProShares Global Listed Private Eq ETF
PEY,PowerShares Hi-Yield Eq Div Achievers
PEZ,PowerShares Dynamic Consumer Disc
PF,Pinnacle Foods Inc.
PFA,PowerShares Dynamic Developed Intl Opps
PFBC,Preferred Bank
PFBI,Premier Financial Bancorp Inc.
PFBX,Peoples Financial Corp.
PFD,Flaherty & Crumrine Preferred Income Fund Inc.
PFE,Pfizer Inc.
PFEM,PowerShares Fdmtl Emerg Mkts Lcl Dbt
PFF,iShares S&P U.S. Preferred Stock Index
PFG,Principal Financial Group Inc.
PFI,PowerShares Dynamic Financials
PFIE,Profire Energy Inc.
PFIG,Powershares Fundamental Inv Gr Corp Bond
PFIN,P&F Industries Inc.
PFIS,Peoples Financial Services Corp.
PFL,PIMCO Income Strategy Fund
PFLT,PennantPark Floating Rate Capital Ltd.
PFM,PowerShares Dividend Achievers
